observation_date,IRSTCI01JPM156N
1985-07-01,6.41670
1985-08-01,6.24760
1985-09-01,6.49720
1985-10-01,6.66000
1985-11-01,7.41850
1985-12-01,8.24250
1986-01-01,7.04550
1986-02-01,6.02560
1986-03-01,5.75520
1986-04-01,4.96610
1986-05-01,4.39840
1986-06-01,4.52340
1986-07-01,4.62980
1986-08-01,4.67710
1986-09-01,4.75850
1986-10-01,4.53650
1986-11-01,3.90480
1986-12-01,4.31500
1987-01-01,4.33040
1987-02-01,4.27680
1987-03-01,3.99220
1987-04-01,3.71470
1987-05-01,3.29550
1987-06-01,3.30730
1987-07-01,3.29500
1987-08-01,3.31510
1987-09-01,3.51420
1987-10-01,3.50000
1987-11-01,3.52680
1987-12-01,3.95750
1988-01-01,3.69940
1988-02-01,3.58520
1988-03-01,3.77340
1988-04-01,3.49460
1988-05-01,3.46430
1988-06-01,3.59380
1988-07-01,3.86460
1988-08-01,3.98000
1988-09-01,4.08520
1988-10-01,4.17120
1988-11-01,3.94320
1988-12-01,4.36250
1989-01-01,4.09375
1989-02-01,4.17928
1989-03-01,4.25426
1989-04-01,4.42031
1989-05-01,4.67500
1989-06-01,5.13778
1989-07-01,5.22470
1989-08-01,5.38043
1989-09-01,5.43125
1989-10-01,6.00893
1989-11-01,6.15156
1989-12-01,6.44792
1990-01-01,6.58059
1990-02-01,6.64309
1990-03-01,6.81696
1990-04-01,7.16250
1990-05-01,7.25893
1990-06-01,7.36458
1990-07-01,7.52415
1990-08-01,7.54348
1990-09-01,7.76316
1990-10-01,7.81108
1990-11-01,8.07656
1990-12-01,8.22969
1991-01-01,8.05428
1991-02-01,8.12007
1991-03-01,8.27813
1991-04-01,8.23363
1991-05-01,8.03274
1991-06-01,8.04063
1991-07-01,7.46060
1991-08-01,7.48438
1991-09-01,7.04934
1991-10-01,6.85795
1991-11-01,6.38281
1991-12-01,6.30952
1992-01-01,5.52632
1992-02-01,5.68257
1992-03-01,5.65327
1992-04-01,4.76637
1992-05-01,4.74507
1992-06-01,4.75284
1992-07-01,4.53125
1992-08-01,4.11905
1992-09-01,4.22656
1992-10-01,4.07386
1992-11-01,3.94572
1992-12-01,3.89489
1993-01-01,3.89967
1993-02-01,3.27632
1993-03-01,3.24185
1993-04-01,3.17857
1993-05-01,3.20660
1993-06-01,3.21429
1993-07-01,3.26278
1993-08-01,3.12926
1993-09-01,2.85781
1993-10-01,2.50781
1993-11-01,2.49531
1993-12-01,2.44196
1994-01-01,2.33125
1994-02-01,2.24013
1994-03-01,2.25000
1994-04-01,2.17500
1994-05-01,2.09046
1994-06-01,2.06250
1994-07-01,2.08185
1994-08-01,2.13043
1994-09-01,2.18906
1994-10-01,2.23750
1994-11-01,2.26719
1994-12-01,2.29315
1995-01-01,2.25000
1995-02-01,2.21719
1995-03-01,2.18892
1995-04-01,1.52500
1995-05-01,1.31325
1995-06-01,1.27909
1995-07-01,0.94667
1995-08-01,0.88174
1995-09-01,0.57350
1995-10-01,0.46667
1995-11-01,0.46050
1995-12-01,0.45905
1996-01-01,0.46632
1996-02-01,0.45800
1996-03-01,0.45550
1996-04-01,0.48571
1996-05-01,0.46857
1996-06-01,0.47150
1996-07-01,0.48217
1996-08-01,0.44409
1996-09-01,0.46789
1996-10-01,0.47500
1996-11-01,0.47700
1996-12-01,0.48600
1997-01-01,0.48421
1997-02-01,0.49526
1997-03-01,0.51000
1997-04-01,0.49619
1997-05-01,0.48619
1997-06-01,0.49571
1997-07-01,0.49273
1997-08-01,0.48476
1997-09-01,0.49800
1997-10-01,0.48000
1997-11-01,0.49111
1997-12-01,0.39429
1998-01-01,0.43526
1998-02-01,0.43368
1998-03-01,0.43091
1998-04-01,0.44333
1998-05-01,0.42789
1998-06-01,0.43682
1998-07-01,0.41318
1998-08-01,0.42714
1998-09-01,0.32150
1998-10-01,0.23545
1998-11-01,0.20158
1998-12-01,0.25095
1999-01-01,0.22526
1999-02-01,0.17632
1999-03-01,0.04091
1999-04-01,0.03143
1999-05-01,0.03000
1999-06-01,0.03000
1999-07-01,0.03000
1999-08-01,0.03000
1999-09-01,0.03250
1999-10-01,0.02450
1999-11-01,0.02750
1999-12-01,0.02429
2000-01-01,0.02053
2000-02-01,0.03450
2000-03-01,0.02136
2000-04-01,0.02000
2000-05-01,0.02100
2000-06-01,0.02091
2000-07-01,0.02100
2000-08-01,0.15522
2000-09-01,0.24950
2000-10-01,0.24762
2000-11-01,0.24750
2000-12-01,0.24143
2001-01-01,0.24895
2001-02-01,0.24842
2001-03-01,0.10667
2001-04-01,0.02000
2001-05-01,0.01857
2001-06-01,0.01762
2001-07-01,0.01286
2001-08-01,0.01000
2001-09-01,0.00505
2001-10-01,0.00314
2001-11-01,0.00243
2001-12-01,0.00184
2002-01-01,0.00111
2002-02-01,0.00100
2002-03-01,0.00205
2002-04-01,0.00148
2002-05-01,0.00138
2002-06-01,0.00140
2002-07-01,0.00178
2002-08-01,0.00186
2002-09-01,0.00526
2002-10-01,0.00191
2002-11-01,0.00195
2002-12-01,0.00195
2003-01-01,0.00200
2003-02-01,0.00100
2003-03-01,0.00200
2003-04-01,0.00100
2003-05-01,0.00100
2003-06-01,0.00100
2003-07-01,0.00200
2003-08-01,0.00100
2003-09-01,0.00200
2003-10-01,0.00100
2003-11-01,0.00100
2003-12-01,0.00100
2004-01-01,0.00000
2004-02-01,0.00100
2004-03-01,0.00100
2004-04-01,0.00000
2004-05-01,0.00100
2004-06-01,0.00100
2004-07-01,0.00000
2004-08-01,0.00100
2004-09-01,0.00100
2004-10-01,0.00100
2004-11-01,0.00100
2004-12-01,0.00100
2005-01-01,0.00100
2005-02-01,0.00100
2005-03-01,0.00200
2005-04-01,0.00100
2005-05-01,0.00100
2005-06-01,0.00100
2005-07-01,0.00100
2005-08-01,0.00100
2005-09-01,0.00100
2005-10-01,0.00100
2005-11-01,0.00100
2005-12-01,0.00100
2006-01-01,0.00100
2006-02-01,0.00100
2006-03-01,0.00200
2006-04-01,0.00200
2006-05-01,0.02000
2006-06-01,0.03600
2006-07-01,0.15500
2006-08-01,0.25000
2006-09-01,0.26100
2006-10-01,0.25400
2006-11-01,0.25700
2006-12-01,0.25500
2007-01-01,0.26700
2007-02-01,0.35700
2007-03-01,0.50900
2007-04-01,0.51100
2007-05-01,0.52100
2007-06-01,0.51000
2007-07-01,0.49900
2007-08-01,0.48500
2007-09-01,0.51000
2007-10-01,0.50600
2007-11-01,0.50000
2007-12-01,0.49700
2008-01-01,0.50200
2008-02-01,0.50400
2008-03-01,0.51100
2008-04-01,0.50600
2008-05-01,0.50500
2008-06-01,0.50900
2008-07-01,0.50300
2008-08-01,0.50400
2008-09-01,0.49500
2008-10-01,0.48700
